gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200306,14,2,1,1,10:05,NA,NA,MISS Wade 20' Jump Shot,NA,NA
41200306,15,4,0,1,10:04,George REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200306,16,2,5,1,9:51,MISS West 3' Layup,NA,NA,NA,NA
41200306,17,4,0,1,9:49,NA,NA,James REBOUND (Off:0 Def:3),NA,NA
41200306,18,1,42,1,9:43,NA,NA,James 1' Driving Layup (2 PTS),May-00,-5
41200306,19,1,84,1,9:21,Hill 11' Running Bank Shot (2 PTS),NA,NA,2-May,-3
41200306,20,2,1,1,8:53,NA,NA,MISS Haslem 18' Jump Shot,NA,NA
41200306,21,4,0,1,8:52,George REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200306,22,1,79,1,8:46,George 17' Pullup Jump Shot (2 PTS),NA,NA,4-May,-1
41200306,23,2,1,1,8:22,West BLOCK (1 BLK),NA,MISS Wade 6' Jump Shot,NA,NA
41200306,24,4,0,1,8:21,West REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200306,25,1,5,1,8:16,George 1' Layup (4 PTS),NA,NA,6-May,1
41200306,26,1,1,1,7:48,NA,NA,Bosh 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),6-Aug,-2
41200306,27,5,1,1,7:33,George Bad Pass Turnover (P1.T2),NA,NA,NA,NA
41200306,28,2,1,1,7:24,NA,NA,MISS Bosh 17' Jump Shot,NA,NA
41200306,29,4,0,1,7:23,Stephenson REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200306,30,6,27,1,7:09,NA,NA,Wade Personal Block Foul (P1.T2),NA,NA
41200306,31,2,1,1,6:55,MISS Hibbert 15' Jump Shot,NA,NA,NA,NA
41200306,32,4,0,1,6:54,West REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200306,33,2,4,1,6:54,MISS West 1' Tip Shot,NA,NA,NA,NA
41200306,34,4,0,1,6:53,NA,NA,James REBOUND (Off:0 Def:4),NA,NA
41200306,35,2,1,1,6:40,NA,NA,MISS Bosh 18' Jump Shot,NA,NA
41200306,36,4,0,1,6:39,Hibbert REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200306,37,1,5,1,6:28,Hibbert 2' Layup (2 PTS) (West 1 AST),NA,NA,8-Aug,TIE
41200306,38,1,80,1,6:04,NA,NA,James 16' Step Back Jump Shot (4 PTS),8-Oct,-2
41200306,39,9,1,1,5:46,PACERS Timeout: Regular (Full 1 Short 0),NA,NA,NA,NA
41200306,40,5,1,1,5:45,Stephenson Bad Pass Turnover (P1.T3),NA,NA,NA,NA
41200306,41,6,1,1,5:35,Hill P.FOUL (P1.T1),NA,NA,NA,NA
41200306,42,2,1,1,5:23,NA,NA,MISS James 14' Jump Shot,NA,NA
41200306,43,4,0,1,5:22,Stephenson REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200306,44,1,3,1,5:07,Hibbert 4' Hook Shot (4 PTS) (Hill 1 AST),NA,NA,10-Oct,TIE
41200306,45,5,4,1,4:45,NA,NA,Wade Traveling Turnover (P1.T1),NA,NA
41200306,46,2,5,1,4:33,MISS Stephenson 1' Layup,NA,NA,NA,NA
41200306,47,4,0,1,4:32,Hibbert REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200306,48,1,4,1,4:32,Hibbert 1' Tip Shot (6 PTS),NA,NA,12-Oct,2
41200306,49,2,1,1,4:15,NA,NA,MISS Bosh 21' Jump Shot,NA,NA
41200306,50,4,0,1,4:14,Stephenson REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200306,51,2,7,1,4:08,MISS George 1' Dunk,NA,NA,NA,NA
41200306,52,4,0,1,4:07,NA,NA,Haslem REBOUND (Off:0 Def:1),NA,NA
41200306,53,5,4,1,4:06,NA,NA,James Traveling Turnover (P1.T2),NA,NA
41200306,54,6,19,1,4:01,Stephenson Taunting (P0.T1),NA,NA,NA,NA
41200306,55,3,16,1,4:01,NA,NA,Wade Free Throw Technical (1 PTS),12-Nov,1
41200306,56,2,1,1,3:50,MISS West 12' Jump Shot,NA,NA,NA,NA
41200306,57,4,0,1,3:49,NA,NA,Wade REBOUND (Off:0 Def:1),NA,NA
41200306,58,1,1,1,3:38,NA,NA,Chalmers 25' 3PT Jump Shot (6 PTS) (James 2 AST),14 - 12,-2
41200306,59,6,2,1,3:28,NA,NA,Chalmers S.FOUL (P1.T3),NA,NA
41200306,60,3,11,1,3:28,George Free Throw 1 of 2 (5 PTS),NA,NA,14 - 13,-1
41200306,61,3,12,1,3:28,MISS George Free Throw 2 of 2,NA,NA,NA,NA
41200306,62,4,0,1,3:28,NA,NA,Haslem REBOUND (Off:0 Def:2),NA,NA
41200306,63,2,1,1,3:12,NA,NA,MISS Wade 19' Jump Shot,NA,NA
41200306,64,4,0,1,3:11,George REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200306,65,2,1,1,2:50,MISS West 19' Jump Shot,NA,NA,NA,NA
41200306,66,4,0,1,2:48,Stephenson REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200306,67,6,2,1,2:44,NA,NA,Chalmers S.FOUL (P2.T4),NA,NA
41200306,68,9,1,1,2:44,NA,NA,Heat Timeout: Regular (Reg.1 Short 0),NA,NA
41200306,69,8,0,1,2:44,NA,NA,SUB: Cole FOR Chalmers,NA,NA
41200306,70,3,11,1,2:44,West Free Throw 1 of 2 (1 PTS),NA,NA,14 - 14,TIE
41200306,71,3,12,1,2:44,MISS West Free Throw 2 of 2,NA,NA,NA,NA
41200306,72,4,0,1,2:44,NA,NA,Bosh REBOUND (Off:0 Def:1),NA,NA
41200306,73,5,1,1,2:27,Stephenson STEAL (1 STL),NA,Bosh Bad Pass Turnover (P1.T3),NA,NA
41200306,74,1,7,1,2:22,George 2' Dunk (7 PTS) (Stephenson 1 AST),NA,NA,14 - 16,2
41200306,75,6,1,1,2:06,Stephenson P.FOUL (P1.T2),NA,NA,NA,NA
41200306,76,8,0,1,2:06,NA,NA,SUB: Anthony FOR Haslem,NA,NA
41200306,77,8,0,1,2:06,SUB: Augustin FOR Hill,NA,NA,NA,NA
41200306,78,8,0,1,2:06,SUB: Hansbrough FOR West,NA,NA,NA,NA
41200306,79,1,1,1,2:01,NA,NA,James 26' 3PT Jump Shot (7 PTS),17 - 16,-1
41200306,80,2,1,1,1:37,MISS Stephenson 5' Jump Shot,NA,NA,NA,NA
41200306,81,4,0,1,1:36,NA,NA,Cole REBOUND (Off:0 Def:1),NA,NA
41200306,82,2,5,1,1:31,NA,NA,MISS James 2' Layup,NA,NA
41200306,83,4,0,1,1:30,Stephenson REBOUND (Off:1 Def:4),NA,NA,NA,NA
41200306,84,1,8,1,1:24,George 2' Slam Dunk (9 PTS),NA,NA,17 - 18,1
41200306,85,1,1,1,1:16,NA,NA,James 26' 3PT Jump Shot (10 PTS),20 - 18,-2
41200306,86,2,5,1,0:56,MISS Hansbrough 2' Layup,NA,NA,NA,NA
41200306,87,4,0,1,0:56,Hibbert REBOUND (Off:2 Def:1),NA,NA,NA,NA
41200306,88,6,2,1,0:55,NA,NA,Anthony S.FOUL (P1.PN),NA,NA
41200306,89,3,11,1,0:55,MISS Hibbert Free Throw 1 of 2,NA,NA,NA,NA
41200306,90,4,1,1,0:55,PACERS Rebound,NA,NA,NA,NA
41200306,91,8,0,1,0:55,NA,NA,SUB: Allen FOR Wade,NA,NA
41200306,92,8,0,1,0:55,NA,NA,SUB: Battier FOR Bosh,NA,NA
41200306,93,3,12,1,0:55,Hibbert Free Throw 2 of 2 (7 PTS),NA,NA,20 - 19,-1
41200306,94,6,1,1,0:43,Hansbrough P.FOUL (P1.T3),NA,NA,NA,NA
41200306,95,1,1,1,0:31,NA,NA,Cole  3PT Jump Shot (3 PTS) (James 3 AST),23 - 19,-4
41200306,96,1,47,1,0:11,Hibbert 11' Turnaround Jump Shot (9 PTS) (Stephenson 2 AST),NA,NA,23 - 21,-2
41200306,97,2,1,1,0:00,NA,NA,MISS James 27' 3PT Jump Shot,NA,NA
41200306,98,4,0,1,0:00,NA,NA,Heat Rebound,NA,NA
41200306,99,13,0,1,0:00,NA,End of 1st Period (9:02 PM EST),NA,23 - 21,-2
41200306,100,12,0,2,12:00,NA,Start of 2nd Period (9:06 PM EST),NA,23 - 21,-2
41200306,101,2,1,2,11:37,MISS George 16' Jump Shot,NA,NA,NA,NA
41200306,102,4,0,2,11:36,Hibbert REBOUND (Off:3 Def:1),NA,NA,NA,NA
41200306,103,2,5,2,11:33,MISS Hibbert 1' Layup,NA,Anthony BLOCK (1 BLK),NA,NA
41200306,104,4,0,2,11:33,NA,NA,Heat Rebound,NA,NA
41200306,105,2,1,2,11:08,NA,NA,MISS Anthony 7' Jump Shot,NA,NA
41200306,106,4,0,2,11:07,NA,NA,Anthony REBOUND (Off:1 Def:0),NA,NA
41200306,107,2,4,2,11:07,NA,NA,MISS Anthony  Tip Shot,NA,NA
41200306,108,4,0,2,11:06,NA,NA,Anthony REBOUND (Off:2 Def:0),NA,NA
41200306,109,2,5,2,10:50,NA,NA,MISS James 1' Layup,NA,NA
41200306,110,4,0,2,10:49,NA,NA,Anthony REBOUND (Off:3 Def:0),NA,NA
41200306,111,2,5,2,10:47,NA,NA,MISS Anthony 1' Layup,NA,NA
41200306,112,4,0,2,10:47,PACERS Rebound,NA,NA,NA,NA
41200306,113,6,1,2,10:37,NA,NA,Cole P.FOUL (P1.T1),NA,NA
41200306,114,2,1,2,10:26,MISS George 27' 3PT Jump Shot,NA,NA,NA,NA
41200306,115,4,0,2,10:23,NA,NA,Battier REBOUND (Off:0 Def:1),NA,NA
41200306,116,1,7,2,10:19,NA,NA,James 1' Dunk (12 PTS) (Allen 1 AST),25 - 21,-4
41200306,117,1,1,2,9:55,Young 24' 3PT Jump Shot (3 PTS) (George 1 AST),NA,NA,25 - 24,-1
41200306,118,2,5,2,9:27,NA,NA,MISS James 1' Layup,NA,NA
41200306,119,4,0,2,9:26,NA,NA,Anthony REBOUND (Off:4 Def:0),NA,NA
41200306,120,5,11,2,9:26,NA,NA,Heat Turnover: Shot Clock (T#4),NA,NA
41200306,121,8,0,2,9:26,SUB: Hill FOR Augustin,NA,NA,NA,NA
41200306,122,8,0,2,9:26,SUB: Stephenson FOR George,NA,NA,NA,NA
41200306,123,6,1,2,9:11,NA,NA,Battier P.FOUL (P1.T2),NA,NA
41200306,124,8,0,2,9:11,SUB: West FOR Hansbrough,NA,NA,NA,NA
41200306,125,8,0,2,9:11,SUB: Mahinmi FOR Hibbert,NA,NA,NA,NA
41200306,126,1,1,2,8:57,Hill 26' 3PT Jump Shot (5 PTS) (West 2 AST),NA,NA,25 - 27,2
41200306,127,2,5,2,8:39,NA,NA,MISS Cole 3' Layup,NA,NA
41200306,128,4,0,2,8:38,West REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200306,129,1,42,2,8:33,Hill 1' Driving Layup (7 PTS),NA,NA,25 - 29,4
41200306,130,9,1,2,8:30,NA,NA,Heat Timeout: Regular (Reg.2 Short 0),NA,NA
41200306,131,8,0,2,8:30,NA,NA,SUB: Bosh FOR Battier,NA,NA
41200306,132,2,1,2,8:09,NA,NA,MISS James 5' Jump Shot,NA,NA
41200306,133,4,0,2,8:07,Young REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200306,134,6,2,2,8:00,NA,NA,Anthony S.FOUL (P2.T3),NA,NA
41200306,135,3,11,2,8:00,Stephenson Free Throw 1 of 2 (1 PTS),NA,NA,25 - 30,5
41200306,136,8,0,2,8:00,NA,NA,SUB: Wade FOR James,NA,NA
41200306,137,3,12,2,8:00,Stephenson Free Throw 2 of 2 (2 PTS),NA,NA,25 - 31,6
41200306,138,2,1,2,7:46,NA,NA,MISS Allen 10' Jump Shot,NA,NA
41200306,139,4,0,2,7:45,West REBOUND (Off:1 Def:4),NA,NA,NA,NA
41200306,140,2,1,2,7:26,MISS West 11' Jump Shot,NA,NA,NA,NA
41200306,141,4,0,2,7:26,NA,NA,Anthony REBOUND (Off:4 Def:1),NA,NA
41200306,142,2,1,2,7:16,NA,NA,MISS Wade 13' Jump Shot,NA,NA
41200306,143,4,0,2,7:15,Stephenson REBOUND (Off:1 Def:5),NA,NA,NA,NA
41200306,144,5,2,2,6:56,Mahinmi Lost Ball Turnover (P1.T4),NA,Anthony STEAL (1 STL),NA,NA
41200306,145,1,74,2,6:45,NA,NA,Allen  Running Reverse Layup (2 PTS),27 - 31,4
41200306,146,5,8,2,6:25,Mahinmi 3 Second Violation Turnover (P2.T5),NA,NA,NA,NA
41200306,147,8,0,2,6:25,SUB: Hibbert FOR Mahinmi,NA,NA,NA,NA
41200306,148,2,5,2,6:08,Hibbert BLOCK (1 BLK),NA,MISS Allen 2' Layup,NA,NA
41200306,149,4,0,2,6:06,Stephenson REBOUND (Off:1 Def:6),NA,NA,NA,NA
41200306,150,2,7,2,6:03,MISS Young 1' Dunk,NA,Bosh BLOCK (1 BLK),NA,NA
41200306,151,4,0,2,6:00,NA,NA,Anthony REBOUND (Off:4 Def:2),NA,NA
41200306,152,1,79,2,5:51,NA,NA,Cole 18' Pullup Jump Shot (5 PTS),29 - 31,2
41200306,153,2,7,2,5:30,MISS West 1' Dunk,NA,NA,NA,NA
41200306,154,4,0,2,5:29,NA,NA,Cole REBOUND (Off:0 Def:2),NA,NA
41200306,155,1,5,2,5:24,NA,NA,Cole 1' Layup (7 PTS),31 - 31,TIE
41200306,156,9,1,2,5:24,PACERS Timeout: Regular (Full 2 Short 0),NA,NA,NA,NA
41200306,157,8,0,2,5:24,SUB: George FOR Young,NA,NA,NA,NA
41200306,158,1,1,2,5:06,George 17' Jump Shot (11 PTS) (West 3 AST),NA,NA,31 - 33,2
41200306,159,2,5,2,4:46,NA,NA,MISS Bosh 1' Layup,NA,NA
41200306,160,4,0,2,4:45,West REBOUND (Off:1 Def:5),NA,NA,NA,NA
41200306,161,2,1,2,4:34,MISS Hibbert 11' Jump Shot,NA,NA,NA,NA
41200306,162,4,0,2,4:33,NA,NA,Bosh REBOUND (Off:0 Def:2),NA,NA
41200306,163,1,1,2,4:26,NA,NA,Cole 13' Jump Shot (9 PTS),33 - 33,TIE
41200306,164,5,2,2,4:05,George Lost Ball Turnover (P2.T6),NA,Allen STEAL (1 STL),NA,NA
41200306,165,2,1,2,3:59,NA,NA,MISS Allen 26' 3PT Jump Shot,NA,NA
41200306,166,4,0,2,3:57,NA,NA,Allen REBOUND (Off:1 Def:0),NA,NA
41200306,167,1,1,2,3:55,NA,NA,Allen 26' 3PT Jump Shot (5 PTS),36 - 33,-3
41200306,168,2,1,2,3:29,MISS Hill 27' 3PT Jump Shot,NA,NA,NA,NA
41200306,169,4,0,2,3:27,Hill REBOUND (Off:1 Def:0),NA,NA,NA,NA
41200306,170,8,0,2,3:23,NA,NA,SUB: James FOR Allen,NA,NA
41200306,171,2,1,2,3:08,MISS Hibbert 10' Jump Shot,NA,NA,NA,NA
41200306,172,4,0,2,3:07,West REBOUND (Off:2 Def:5),NA,NA,NA,NA
41200306,173,2,1,2,3:02,MISS George 26' 3PT Jump Shot,NA,NA,NA,NA
41200306,174,4,0,2,3:00,NA,NA,Wade REBOUND (Off:0 Def:2),NA,NA
41200306,175,5,1,2,2:57,George STEAL (1 STL),NA,Wade Bad Pass Turnover (P2.T5),NA,NA
41200306,176,6,1,2,2:46,NA,NA,Cole P.FOUL (P2.T4),NA,NA
41200306,177,9,4,2,2:46,NA,Timeout: Official,NA,NA,NA
41200306,178,18,0,2,2:46,NA,Support Ruling,NA,NA,NA
41200306,179,2,1,2,2:31,MISS Hill 18' Jump Shot,NA,NA,NA,NA
41200306,180,4,0,2,2:30,NA,NA,Anthony REBOUND (Off:4 Def:3),NA,NA
41200306,181,2,1,2,2:14,NA,NA,MISS James 18' Jump Shot,NA,NA
41200306,182,4,0,2,2:13,Hill REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200306,183,1,5,2,2:08,George 1' Layup (13 PTS) (Hill 2 AST),NA,NA,36 - 35,-1
41200306,184,6,4,2,1:59,NA,NA,Bosh OFF.Foul (P2),NA,NA
41200306,185,5,5,2,1:59,NA,NA,Bosh Foul Turnover (P2.T6),NA,NA
41200306,186,2,5,2,1:32,MISS West 2' Layup,NA,NA,NA,NA
41200306,187,4,0,2,1:32,Hibbert REBOUND (Off:4 Def:1),NA,NA,NA,NA
41200306,188,1,4,2,1:32,Hibbert  Tip Shot (11 PTS),NA,NA,36 - 37,1
41200306,189,2,5,2,1:13,NA,NA,MISS James 2' Layup,NA,NA
41200306,190,4,0,2,1:12,West REBOUND (Off:2 Def:6),NA,NA,NA,NA
41200306,191,1,65,2,0:53,Hibbert 12' Jump Hook Shot (13 PTS),NA,NA,36 - 39,3
41200306,192,2,1,2,0:34,NA,NA,MISS Cole 21' Jump Shot,NA,NA
41200306,193,4,0,2,0:33,NA,NA,Anthony REBOUND (Off:5 Def:3),NA,NA
41200306,194,1,4,2,0:33,NA,NA,Anthony  Tip Shot (2 PTS),38 - 39,1
41200306,195,5,1,2,0:15,Hibbert Bad Pass Turnover (P1.T7),NA,Wade STEAL (1 STL),NA,NA
41200306,196,1,7,2,0:12,NA,NA,James 1' Dunk (14 PTS) (Cole 1 AST),40 - 39,-1
41200306,197,2,7,2,0:00,MISS George 1' Dunk,NA,Anthony BLOCK (2 BLK),NA,NA
41200306,198,4,0,2,0:00,NA,NA,James REBOUND (Off:0 Def:5),NA,NA
41200306,199,13,0,2,0:00,NA,End of 2nd Period (9:33 PM EST),NA,40 - 39,-1
41200306,200,12,0,3,12:00,NA,Start of 3rd Period (9:53 PM EST),NA,40 - 39,-1
41200306,201,5,1,3,11:48,Hill Bad Pass Turnover (P1.T8),NA,Haslem STEAL (1 STL),NA,NA
41200306,202,5,1,3,11:44,NA,NA,Chalmers Bad Pass Turnover (P1.T7),NA,NA
41200306,203,6,26,3,11:25,Stephenson Offensive Charge Foul (P2.T1),NA,NA,NA,NA
41200306,204,5,5,3,11:25,Stephenson Foul Turnover (P2.T9),NA,NA,NA,NA
41200306,205,2,1,3,11:13,NA,NA,MISS Bosh 7' Jump Shot,NA,NA
41200306,206,4,0,3,11:12,Hibbert REBOUND (Off:4 Def:2),NA,NA,NA,NA
41200306,207,2,5,3,11:05,MISS George 1' Layup,NA,NA,NA,NA
41200306,208,4,0,3,11:04,Hibbert REBOUND (Off:5 Def:2),NA,NA,NA,NA
41200306,209,1,4,3,11:04,Hibbert  Tip Shot (15 PTS),NA,NA,40 - 41,1
41200306,210,1,47,3,10:55,NA,NA,Wade 11' Turnaround Jump Shot (3 PTS) (James 4 AST),42 - 41,-1
41200306,211,1,1,3,10:29,Hill 26' 3PT Jump Shot (10 PTS) (Stephenson 3 AST),NA,NA,42 - 44,2
41200306,212,2,1,3,10:10,NA,NA,MISS Wade 21' Jump Shot,NA,NA
41200306,213,4,0,3,10:09,George REBOUND (Off:0 Def:5),NA,NA,NA,NA
41200306,214,1,78,3,9:57,Hill 12' Floating Jump Shot (12 PTS),NA,NA,42 - 46,4
41200306,215,2,1,3,9:37,NA,NA,MISS Bosh 19' Jump Shot,NA,NA
41200306,216,4,0,3,9:35,NA,NA,Chalmers REBOUND (Off:1 Def:0),NA,NA
41200306,217,2,4,3,9:35,NA,NA,MISS Chalmers  Tip Shot,NA,NA
41200306,218,4,0,3,9:34,NA,NA,Chalmers REBOUND (Off:2 Def:0),NA,NA
41200306,219,2,4,3,9:34,NA,NA,MISS Chalmers 2' Tip Shot,NA,NA
41200306,220,4,0,3,9:33,Stephenson REBOUND (Off:1 Def:7),NA,NA,NA,NA
41200306,221,6,1,3,9:20,NA,NA,Haslem P.FOUL (P1.T1),NA,NA
41200306,222,2,1,3,9:14,MISS Hill 15' Jump Shot,NA,NA,NA,NA
41200306,223,4,0,3,9:13,NA,NA,Bosh REBOUND (Off:0 Def:3),NA,NA
41200306,224,6,1,3,9:04,Hibbert P.FOUL (P1.T2),NA,NA,NA,NA
41200306,225,5,39,3,8:58,NA,NA,Chalmers Step Out of Bounds Turnover (P2.T8),NA,NA
41200306,226,1,1,3,8:50,West 10' Jump Shot (3 PTS),NA,NA,42 - 48,6
41200306,227,9,1,3,8:49,NA,NA,Heat Timeout: Regular (Reg.3 Short 0),NA,NA
41200306,228,2,1,3,8:28,NA,NA,MISS James 18' Jump Shot,NA,NA
41200306,229,4,0,3,8:27,Stephenson REBOUND (Off:1 Def:8),NA,NA,NA,NA
41200306,230,5,1,3,8:16,Stephenson Bad Pass Turnover (P3.T10),NA,James STEAL (1 STL),NA,NA
41200306,231,2,5,3,8:10,NA,NA,MISS Wade 1' Layup,NA,NA
41200306,232,4,0,3,8:09,George REBOUND (Off:0 Def:6),NA,NA,NA,NA
41200306,233,5,2,3,8:04,George Lost Ball Turnover (P3.T11),NA,Chalmers STEAL (1 STL),NA,NA
41200306,234,2,5,3,8:00,NA,NA,MISS Chalmers 1' Layup,NA,NA
41200306,235,4,0,3,7:55,West REBOUND (Off:2 Def:7),NA,NA,NA,NA
41200306,236,2,1,3,7:48,MISS Hill 5' Jump Shot,NA,NA,NA,NA
41200306,237,4,0,3,7:48,PACERS Rebound,NA,NA,NA,NA
41200306,238,6,3,3,7:48,NA,NA,Haslem L.B.FOUL (P2.T2),NA,NA
41200306,239,6,4,3,7:40,George OFF.Foul (P1),NA,NA,NA,NA
41200306,240,5,5,3,7:40,George Foul Turnover (P4.T12),NA,NA,NA,NA
41200306,241,2,1,3,7:22,NA,NA,MISS Chalmers 8' Jump Shot,NA,NA
41200306,242,4,0,3,7:21,Stephenson REBOUND (Off:1 Def:9),NA,NA,NA,NA
41200306,243,6,29,3,7:13,NA,NA,Haslem Shooting Block Foul (P3.T3),NA,NA
41200306,244,3,11,3,7:13,Hibbert Free Throw 1 of 2 (16 PTS),NA,NA,42 - 49,7
41200306,245,3,12,3,7:13,MISS Hibbert Free Throw 2 of 2,NA,NA,NA,NA
41200306,246,4,0,3,7:13,West REBOUND (Off:3 Def:7),NA,NA,NA,NA
41200306,247,1,5,3,6:55,Hibbert 2' Layup (18 PTS) (West 4 AST),NA,NA,42 - 51,9
41200306,248,6,1,3,6:34,Hibbert P.FOUL (P2.T3),NA,NA,NA,NA
41200306,249,2,1,3,6:26,NA,NA,MISS James 27' 3PT Jump Shot,NA,NA
41200306,250,4,0,3,6:25,NA,NA,Bosh REBOUND (Off:1 Def:3),NA,NA
41200306,251,5,39,3,6:11,NA,NA,Haslem Step Out of Bounds Turnover (P1.T9),NA,NA
41200306,252,6,1,3,5:55,NA,NA,Haslem P.FOUL (P4.T4),NA,NA
41200306,253,8,0,3,5:55,NA,NA,SUB: Anthony FOR Haslem,NA,NA
41200306,254,1,88,3,5:49,Hibbert 1' Driving Slam Dunk (20 PTS),NA,NA,42 - 53,11
41200306,255,9,1,3,5:48,NA,NA,Heat Timeout: Regular (Reg.4 Short 0),NA,NA
41200306,256,1,1,3,5:31,NA,NA,Wade 25' 3PT Jump Shot (6 PTS) (James 5 AST),45 - 53,8
41200306,257,1,1,3,5:08,George 27' 3PT Jump Shot (16 PTS) (Stephenson 4 AST),NA,NA,45 - 56,11
41200306,258,5,1,3,4:47,West STEAL (1 STL),NA,James Bad Pass Turnover (P2.T10),NA,NA
41200306,259,6,1,3,4:44,NA,NA,James P.FOUL (P1.PN),NA,NA
41200306,260,3,11,3,4:44,George Free Throw 1 of 2 (17 PTS),NA,NA,45 - 57,12
41200306,261,3,12,3,4:44,George Free Throw 2 of 2 (18 PTS),NA,NA,45 - 58,13
41200306,262,5,2,3,4:30,George STEAL (2 STL),NA,Bosh Lost Ball Turnover (P3.T11),NA,NA
41200306,263,7,2,3,4:26,NA,NA,Bosh Violation:Defensive Goaltending,NA,NA
41200306,264,1,5,3,4:26,George  Layup (20 PTS),NA,NA,45 - 60,15
41200306,265,5,1,3,4:13,George STEAL (3 STL),NA,James Bad Pass Turnover (P3.T12),NA,NA
41200306,266,8,0,3,4:05,NA,NA,SUB: Cole FOR Chalmers,NA,NA
41200306,267,5,1,3,3:56,George Bad Pass Turnover (P5.T13),NA,Wade STEAL (2 STL),NA,NA
41200306,268,6,2,3,3:46,Hibbert S.FOUL (P3.T4),NA,NA,NA,NA
41200306,269,3,11,3,3:46,NA,NA,Wade Free Throw 1 of 2 (7 PTS),46 - 60,14
41200306,270,8,0,3,3:46,NA,NA,SUB: Allen FOR Bosh,NA,NA
41200306,271,3,12,3,3:46,NA,NA,MISS Wade Free Throw 2 of 2,NA,NA
41200306,272,4,0,3,3:46,George REBOUND (Off:0 Def:7),NA,NA,NA,NA
41200306,273,6,4,3,3:30,Stephenson OFF.Foul (P3),NA,NA,NA,NA
41200306,274,5,5,3,3:30,Stephenson Foul Turnover (P4.T14),NA,NA,NA,NA
41200306,275,8,0,3,3:30,SUB: Hansbrough FOR West,NA,NA,NA,NA
41200306,276,2,1,3,3:17,NA,NA,MISS Allen 27' 3PT Jump Shot,NA,NA
41200306,277,4,0,3,3:17,Stephenson REBOUND (Off:1 Def:10),NA,NA,NA,NA
41200306,278,2,5,3,2:53,MISS Hibbert  Layup,NA,James BLOCK (1 BLK),NA,NA
41200306,279,4,0,3,2:53,PACERS Rebound,NA,NA,NA,NA
41200306,280,5,11,3,2:53,PACERS Turnover: Shot Clock (T#15),NA,NA,NA,NA
41200306,281,2,5,3,2:36,NA,NA,MISS Wade 1' Layup,NA,NA
41200306,282,4,0,3,2:35,George REBOUND (Off:0 Def:8),NA,NA,NA,NA
41200306,283,2,5,3,2:14,MISS Hibbert 1' Layup,NA,NA,NA,NA
41200306,284,4,0,3,2:13,Hansbrough REBOUND (Off:1 Def:0),NA,NA,NA,NA
41200306,285,1,4,3,2:13,Hansbrough 1' Tip Shot (2 PTS),NA,NA,46 - 62,16
41200306,286,6,1,3,1:57,Stephenson P.FOUL (P4.PN),NA,NA,NA,NA
41200306,287,8,0,3,1:57,SUB: Augustin FOR Stephenson,NA,NA,NA,NA
41200306,288,1,78,3,1:43,NA,NA,James 11' Floating Jump Shot (16 PTS),48 - 62,14
41200306,289,1,42,3,1:26,George 1' Driving Layup (22 PTS),NA,NA,48 - 64,16
41200306,290,6,2,3,1:15,Hill S.FOUL (P2.PN),NA,NA,NA,NA
41200306,291,3,11,3,1:15,NA,NA,MISS Wade Free Throw 1 of 2,NA,NA
41200306,292,4,1,3,1:15,NA,NA,Heat Rebound,NA,NA
41200306,293,3,12,3,1:15,NA,NA,Wade Free Throw 2 of 2 (8 PTS),49 - 64,15
41200306,294,1,46,3,0:59,Augustin 11' Running Jump Shot (2 PTS) (George 2 AST),NA,NA,49 - 66,17
41200306,295,1,1,3,0:36,NA,NA,Wade 16' Jump Shot (10 PTS),51 - 66,15
41200306,296,1,5,3,0:23,Hibbert  Layup (22 PTS) (Hill 3 AST),NA,NA,51 - 68,17
41200306,297,6,2,3,0:02,George S.FOUL (P2.PN),NA,NA,NA,NA
41200306,298,3,11,3,0:02,NA,NA,James Free Throw 1 of 2 (17 PTS),52 - 68,16
41200306,299,8,0,3,0:02,NA,NA,SUB: Haslem FOR Wade,NA,NA
41200306,300,8,0,3,0:02,SUB: West FOR Hansbrough,NA,NA,NA,NA
41200306,301,3,12,3,0:02,NA,NA,James Free Throw 2 of 2 (18 PTS),53 - 68,15
41200306,302,5,1,3,0:01,West Bad Pass Turnover (P1.T16),NA,James STEAL (2 STL),NA,NA
41200306,303,6,2,3,0:00,West S.FOUL (P1.PN),NA,NA,NA,NA
41200306,304,3,11,3,0:00,NA,NA,James Free Throw 1 of 2 (19 PTS),54 - 68,14
41200306,305,8,0,3,0:00,SUB: Hansbrough FOR West,NA,NA,NA,NA
41200306,306,3,12,3,0:00,NA,NA,James Free Throw 2 of 2 (20 PTS),55 - 68,13
